CountryName,Year,Literacy,Fertility
China,1993,,1.838
China,1994,,1.731
China,1995,,1.66
China,1996,,1.622
China,1997,,1.605
China,1998,,1.597
China,1999,,1.595
China,2000,90.9202117919922,1.596
China,2001,,1.597
China,2002,,1.6
China,2003,,1.604
China,2004,,1.608
China,2005,,1.612
China,2006,,1.615
China,2007,,1.617
China,2008,,1.62
China,2009,,1.623
China,2010,95.1244812011719,1.627
China,2011,,1.632
China,2012,,1.639
China,2013,,1.647
China,2014,,1.656
China,2015,,1.665
China,2016,,1.675
China,2017,,1.683
China,2018,96.8408889770508,1.69
China,2019,,1.696
Colombia,1980,,3.856
Colombia,1981,,3.743
Colombia,1982,,3.632
Colombia,1983,,3.527
Colombia,1984,,3.43
Colombia,1985,,3.343
Colombia,1986,,3.269
Colombia,1987,,3.208
Colombia,1988,,3.158
Colombia,1989,,3.117
Colombia,1990,,3.082
Colombia,1991,,3.047
Colombia,1992,,3.01
Colombia,1993,91.06308746337891,2.968
Colombia,1994,,2.918
Colombia,1995,,2.862
Colombia,1996,91.207160949707,2.802
Colombia,1997,,2.742
Colombia,1998,,2.683
Colombia,1999,,2.627
Colombia,2000,,2.572
Colombia,2001,,2.516
Colombia,2002,,2.458
Colombia,2003,,2.395
Colombia,2004,92.8037796020508,2.33
Colombia,2005,92.8486633300781,2.263
Colombia,2006,92.2996826171875,2.198
Colombia,2007,92.6517868041992,2.137
Colombia,2008,93.3781814575195,2.081
Colombia,2009,93.24468994140631,2.033
Colombia,2010,93.37232971191411,1.992
Colombia,2011,93.5805282592773,1.958
Colombia,2012,,1.93
Colombia,2013,,1.905
Colombia,2014,94.1862487792969,1.883
Colombia,2015,94.2450485229492,1.863
Colombia,2016,94.6538467407227,1.843
Colombia,2017,,1.825
Colombia,2018,95.09250640869141,1.807
Colombia,2019,95.249267578125,1.789
Comoros,1980,47.9192314147949,7.078
Comoros,1981,,7.072
Comoros,1982,,7.056
Comoros,1983,,7.026
Comoros,1984,,6.982
Comoros,1985,,6.921
Comoros,1986,,6.842
Comoros,1987,,6.749
Comoros,1988,,6.644
Comoros,1989,,6.531
Comoros,1990,,6.412
Comoros,1991,,6.291
Comoros,1992,,6.171
Comoros,1993,,6.053
Comoros,1994,,5.941
Comoros,1995,,5.835
Comoros,1996,,5.736
Comoros,1997,,5.642
Comoros,1998,,5.552
Comoros,1999,,5.466
Comoros,2000,68.4892272949219,5.384
Comoros,2001,,5.307
Comoros,2002,,5.235
Comoros,2003,,5.167
Comoros,2004,,5.103
Comoros,2005,,5.042
Comoros,2006,,4.984
Comoros,2007,,4.927
Comoros,2008,,4.87
Comoros,2009,,4.813
Comoros,2010,,4.754
Comoros,2011,,4.693
Comoros,2012,49.1961402893066,4.628
Comoros,2013,,4.561
Comoros,2014,,4.491
Comoros,2015,,4.419
Comoros,2016,,4.347
Comoros,2017,,4.275
Comoros,2018,58.8170204162598,4.205
Comoros,2019,,4.138
"Congo, Dem. Rep.",1980,,6.535
"Congo, Dem. Rep.",1981,,6.562
"Congo, Dem. Rep.",1982,,6.587
"Congo, Dem. Rep.",1983,,6.612
"Congo, Dem. Rep.",1984,,6.636
"Congo, Dem. Rep.",1985,,6.658
"Congo, Dem. Rep.",1986,,6.679
"Congo, Dem. Rep.",1987,,6.699
"Congo, Dem. Rep.",1988,,6.717
"Congo, Dem. Rep.",1989,,6.733
"Congo, Dem. Rep.",1990,,6.746
"Congo, Dem. Rep.",1991,,6.758
"Congo, Dem. Rep.",1992,,6.767
"Congo, Dem. Rep.",1993,,6.773
"Congo, Dem. Rep.",1994,,6.777
"Congo, Dem. Rep.",1995,,6.779
"Congo, Dem. Rep.",1996,,6.777
"Congo, Dem. Rep.",1997,,6.774
"Congo, Dem. Rep.",1998,,6.768
"Congo, Dem. Rep.",1999,,6.76
"Congo, Dem. Rep.",2000,,6.751
"Congo, Dem. Rep.",2001,67.17298889160161,6.74
"Congo, Dem. Rep.",2002,,6.73
"Congo, Dem. Rep.",2003,,6.718
"Congo, Dem. Rep.",2004,,6.705
"Congo, Dem. Rep.",2005,,6.69
"Congo, Dem. Rep.",2006,,6.671
"Congo, Dem. Rep.",2007,61.2055511474609,6.649
"Congo, Dem. Rep.",2008,,6.621
"Congo, Dem. Rep.",2009,,6.587
"Congo, Dem. Rep.",2010,,6.544
"Congo, Dem. Rep.",2011,,6.493
"Congo, Dem. Rep.",2012,75.01718902587891,6.432
"Congo, Dem. Rep.",2013,,6.363
"Congo, Dem. Rep.",2014,,6.287
"Congo, Dem. Rep.",2015,,6.203
"Congo, Dem. Rep.",2016,77.0426788330078,6.112
"Congo, Dem. Rep.",2017,,6.017
"Congo, Dem. Rep.",2018,,5.919
"Congo, Dem. Rep.",2019,,5.819
"Congo, Rep.",1980,,6.059
"Congo, Rep.",1981,,5.964
"Congo, Rep.",1982,,5.86
"Congo, Rep.",1983,,5.752
"Congo, Rep.",1984,59.6191215515137,5.644
"Congo, Rep.",1985,,5.539
"Congo, Rep.",1986,,5.44
"Congo, Rep.",1987,,5.347
"Congo, Rep.",1988,,5.262
"Congo, Rep.",1989,,5.185
"Congo, Rep.",1990,,5.119
"Congo, Rep.",1991,,5.064
"Congo, Rep.",1992,,5.019
"Congo, Rep.",1993,,4.982
"Congo, Rep.",1994,,4.953
"Congo, Rep.",1995,,4.93
"Congo, Rep.",1996,,4.913
"Congo, Rep.",1997,,4.9
"Congo, Rep.",1998,,4.889
"Congo, Rep.",1999,,4.88
"Congo, Rep.",2000,,4.871
"Congo, Rep.",2001,,4.862
"Congo, Rep.",2002,,4.854
"Congo, Rep.",2003,,4.846
"Congo, Rep.",2004,,4.838
"Congo, Rep.",2005,76.1147918701172,4.829
"Congo, Rep.",2006,,4.82
"Congo, Rep.",2007,,4.81
"Congo, Rep.",2008,,4.798
"Congo, Rep.",2009,,4.784
"Congo, Rep.",2010,,4.765
"Congo, Rep.",2011,79.31117248535161,4.742
"Congo, Rep.",2012,,4.712
"Congo, Rep.",2013,,4.676
"Congo, Rep.",2014,,4.634
"Congo, Rep.",2015,,4.587
"Congo, Rep.",2016,,4.536
"Congo, Rep.",2017,,4.482
"Congo, Rep.",2018,80.2987594604492,4.428
"Congo, Rep.",2019,,4.374
Costa Rica,1980,,3.581
Costa Rica,1981,,3.548
Costa Rica,1982,,3.521
Costa Rica,1983,,3.5
Costa Rica,1984,92.62904357910161,3.482
Costa Rica,1985,,3.464
Costa Rica,1986,,3.441
Costa Rica,1987,,3.412
Costa Rica,1988,,3.373
Costa Rica,1989,,3.324
Costa Rica,1990,,3.264
Costa Rica,1991,,3.193
Costa Rica,1992,,3.114
Costa Rica,1993,,3.029
Costa Rica,1994,,2.941
Costa Rica,1995,,2.85
Costa Rica,1996,,2.755
Costa Rica,1997,,2.657
Costa Rica,1998,,2.558
Costa Rica,1999,,2.459
Costa Rica,2000,94.86818695068359,2.363
Costa Rica,2001,,2.275
Costa Rica,2002,,2.195
Costa Rica,2003,,2.124
Costa Rica,2004,,2.065
Costa Rica,2005,,2.016
Costa Rica,2006,,1.978
Costa Rica,2007,,1.948
Costa Rica,2008,,1.923
Costa Rica,2009,,1.903
Costa Rica,2010,,1.885
Costa Rica,2011,97.4065780639648,1.869
Costa Rica,2012,,1.853
Costa Rica,2013,,1.838
Costa Rica,2014,,1.823
Costa Rica,2015,,1.806
Costa Rica,2016,,1.789
Costa Rica,2017,,1.772
Costa Rica,2018,97.86379241943359,1.754
Costa Rica,2019,,1.737
Cote d'Ivoire,1980,,7.59
Cote d'Ivoire,1981,,7.488
Cote d'Ivoire,1982,,7.383
Cote d'Ivoire,1983,,7.278
Cote d'Ivoire,1984,,7.176
Cote d'Ivoire,1985,,7.078
Cote d'Ivoire,1986,,6.984
Cote d'Ivoire,1987,,6.892
Cote d'Ivoire,1988,34.1392784118652,6.801
Cote d'Ivoire,1989,,6.71
Cote d'Ivoire,1990,,6.622
Cote d'Ivoire,1991,,6.536
Cote d'Ivoire,1992,,6.454
Cote d'Ivoire,1993,,6.374
Cote d'Ivoire,1994,,6.298
Cote d'Ivoire,1995,,6.225
Cote d'Ivoire,1996,,6.154
Cote d'Ivoire,1997,,6.084
Cote d'Ivoire,1998,36.3502388000488,6.014
Cote d'Ivoire,1999,,5.943
Cote d'Ivoire,2000,48.7407608032227,5.87
Cote d'Ivoire,2001,,5.793
Cote d'Ivoire,2002,,5.713
Cote d'Ivoire,2003,,5.63
Cote d'Ivoire,2004,,5.545
Cote d'Ivoire,2005,,5.46
Cote d'Ivoire,2006,,5.376
Cote d'Ivoire,2007,,5.296
Cote d'Ivoire,2008,,5.221
Cote d'Ivoire,2009,,5.152
Cote d'Ivoire,2010,,5.088
Cote d'Ivoire,2011,,5.029
Cote d'Ivoire,2012,40.9816284179688,4.974
Cote d'Ivoire,2013,,4.92
Cote d'Ivoire,2014,43.9084205627441,4.867
Cote d'Ivoire,2015,,4.813
Cote d'Ivoire,2016,,4.759
Cote d'Ivoire,2017,,4.704
Cote d'Ivoire,2018,,4.649
Cote d'Ivoire,2019,89.89341735839839,4.593
Croatia,1980,,1.888
Croatia,1981,,1.879
Croatia,1982,,1.9
Croatia,1983,,1.88
Croatia,1984,,1.87
Croatia,1985,,1.82
Croatia,1986,,1.76
Croatia,1987,,1.64
Croatia,1988,,1.79
Croatia,1989,,1.63
Croatia,1990,,1.63
Croatia,1991,96.70155334472661,1.53
Croatia,1992,,1.48
Croatia,1993,,1.52
Croatia,1994,,1.47
Croatia,1995,,1.58
Croatia,1996,,1.67
Croatia,1997,,1.69
Croatia,1998,,1.45
Croatia,1999,,1.38
Croatia,2000,,1.39
Croatia,2001,98.1466827392578,1.46
Croatia,2002,,1.42
Croatia,2003,,1.41
Croatia,2004,,1.43
Croatia,2005,,1.5
Croatia,2006,,1.47
Croatia,2007,,1.48
Croatia,2008,,1.47
Croatia,2009,,1.5
Croatia,2010,,1.46
Croatia,2011,99.125358581543,1.41
Croatia,2012,,1.52
Croatia,2013,,1.46
Croatia,2014,,1.46
Croatia,2015,,1.41
Croatia,2016,,1.43
Croatia,2017,,1.42
Croatia,2018,,1.47
Croatia,2019,,1.47
Cuba,1980,,1.896
Cuba,1981,97.8466491699219,1.848
Cuba,1982,,1.831
Cuba,1983,,1.831
Cuba,1984,,1.838
Cuba,1985,,1.843
Cuba,1986,,1.839
Cuba,1987,,1.823
Cuba,1988,,1.797
Cuba,1989,,1.759
Cuba,1990,,1.714
Cuba,1991,,1.668
Cuba,1992,,1.628
Cuba,1993,,1.6
Cuba,1994,,1.584
Cuba,1995,,1.58
Cuba,1996,,1.585
Cuba,1997,,1.593
Cuba,1998,,1.6
Cuba,1999,,1.603
Cuba,2000,,1.603
Cuba,2001,,1.598
Cuba,2002,99.799072265625,1.59
Cuba,2003,,1.583
Cuba,2004,,1.576
Cuba,2005,,1.573
Cuba,2006,,1.576
Cuba,2007,,1.586
Cuba,2008,,1.602
Cuba,2009,,1.624
Cuba,2010,,1.647
Cuba,2011,,1.668
Cuba,2012,99.7525329589844,1.683
Cuba,2013,,1.689
Cuba,2014,,1.686
Cuba,2015,,1.674
Cuba,2016,,1.656
Cuba,2017,,1.637
Cuba,2018,,1.618
Cuba,2019,,1.602
Curacao,1980,,
Curacao,1981,,
Curacao,1982,,
Curacao,1983,,
Curacao,1984,,
Curacao,1985,,
Curacao,1986,,
Curacao,1987,,
Curacao,1988,,
Curacao,1989,,
Curacao,1990,,
Curacao,1991,,
Curacao,1992,,
Curacao,1993,,
Curacao,1994,,
Curacao,1995,,
Curacao,1996,,
Curacao,1997,,
Curacao,1998,,
Curacao,1999,,
Curacao,2000,,
Curacao,2001,,
Curacao,2002,,
Curacao,2003,,
Curacao,2004,,
Curacao,2005,,
Curacao,2006,,2.1
Curacao,2007,,2
Curacao,2008,,2.2
Curacao,2009,,2.1
Curacao,2010,,2.2
Curacao,2011,,2.1
Curacao,2012,,2.2
Curacao,2013,,2.1
Curacao,2014,,2
Curacao,2015,,1.9
Curacao,2016,,1.7
Curacao,2017,,1.5
Curacao,2018,,1.7
Curacao,2019,,1.6
Cyprus,1980,,2.354
Cyprus,1981,,2.385
Cyprus,1982,,2.415
Cyprus,1983,,2.438
Cyprus,1984,,2.453
Cyprus,1985,,2.458
Cyprus,1986,,2.456
Cyprus,1987,,2.45
Cyprus,1988,,2.442
Cyprus,1989,,2.43
Cyprus,1990,,2.411
Cyprus,1991,,2.381
Cyprus,1992,94.3624725341797,2.337
Cyprus,1993,,2.278
Cyprus,1994,,2.206
Cyprus,1995,,2.124
Cyprus,1996,,2.036
Cyprus,1997,,1.946
Cyprus,1998,,1.861
Cyprus,1999,,1.783
Cyprus,2000,,1.716
Cyprus,2001,96.8036270141602,1.66
Cyprus,2002,,1.614
Cyprus,2003,,1.576
Cyprus,2004,,1.545
Cyprus,2005,,1.52
Cyprus,2006,,1.498
Cyprus,2007,,1.479
Cyprus,2008,,1.461
Cyprus,2009,,1.443
Cyprus,2010,,1.424
Cyprus,2011,98.6784286499023,1.406
Cyprus,2012,,1.39
Cyprus,2013,,1.376
Cyprus,2014,,1.364
Cyprus,2015,,1.354
Cyprus,2016,,1.345
Cyprus,2017,,1.337
Cyprus,2018,,1.329
Cyprus,2019,,1.321
Czech Republic,1980,,2.08
Czech Republic,1981,,2
Czech Republic,1982,,2
Czech Republic,1983,,1.97
Czech Republic,1984,,1.97
Czech Republic,1985,,1.95
Czech Republic,1986,,1.92
Czech Republic,1987,,1.91
Czech Republic,1988,,1.94
Czech Republic,1989,,1.87
Czech Republic,1990,,1.9
Czech Republic,1991,,1.86
Czech Republic,1992,,1.71
Czech Republic,1993,,1.67
Czech Republic,1994,,1.44
Czech Republic,1995,,1.28
Czech Republic,1996,,1.18
Czech Republic,1997,,1.17
Czech Republic,1998,,1.16
Czech Republic,1999,,1.13
Czech Republic,2000,,1.15
Czech Republic,2001,,1.15
Czech Republic,2002,,1.17
Czech Republic,2003,,1.18
Czech Republic,2004,,1.23
Czech Republic,2005,,1.29
Czech Republic,2006,,1.34
Czech Republic,2007,,1.45
Czech Republic,2008,,1.51
Czech Republic,2009,,1.51
Czech Republic,2010,,1.51
Czech Republic,2011,,1.43
Czech Republic,2012,,1.45
Czech Republic,2013,,1.46
Czech Republic,2014,,1.53
Czech Republic,2015,,1.57
Czech Republic,2016,,1.63
Czech Republic,2017,,1.69
Czech Republic,2018,,1.71
Czech Republic,2019,,1.71
Denmark,1980,,1.55
Denmark,1981,,1.44
Denmark,1982,,1.43
Denmark,1983,,1.38
Denmark,1984,,1.4
Denmark,1985,,1.45
Denmark,1986,,1.48
Denmark,1987,,1.5
Denmark,1988,,1.56
Denmark,1989,,1.62
Denmark,1990,,1.67
Denmark,1991,,1.68
Denmark,1992,,1.76
Denmark,1993,,1.75
Denmark,1994,,1.81
Denmark,1995,,1.8
Denmark,1996,,1.75
Denmark,1997,,1.75
Denmark,1998,,1.72
Denmark,1999,,1.73
Denmark,2000,,1.77
Denmark,2001,,1.74
Denmark,2002,,1.72
Denmark,2003,,1.76
Denmark,2004,,1.78
Denmark,2005,,1.8
Denmark,2006,,1.85
Denmark,2007,,1.84
Denmark,2008,,1.89
Denmark,2009,,1.84
Denmark,2010,,1.87
Denmark,2011,,1.75
Denmark,2012,,1.73
Denmark,2013,,1.67
Denmark,2014,,1.69
Denmark,2015,,1.71
Denmark,2016,,1.79
Denmark,2017,,1.75
Denmark,2018,,1.73
Denmark,2019,,1.7
Djibouti,1980,,6.554
Djibouti,1981,,6.513
Djibouti,1982,,6.471
Djibouti,1983,,6.426
Djibouti,1984,,6.378
Djibouti,1985,,6.328
Djibouti,1986,,6.28
Djibouti,1987,,6.234
Djibouti,1988,,6.188
Djibouti,1989,,6.137
Djibouti,1990,,6.073
Djibouti,1991,,5.986
Djibouti,1992,,5.869
Djibouti,1993,,5.721
Djibouti,1994,,5.546
Djibouti,1995,,5.352
Djibouti,1996,,5.152
Djibouti,1997,,4.958
Djibouti,1998,,4.78
Djibouti,1999,,4.622
Djibouti,2000,,4.484
Djibouti,2001,,4.359
Djibouti,2002,,4.24
Djibouti,2003,,4.118
Djibouti,2004,,3.994
Djibouti,2005,,3.867
Djibouti,2006,,3.739
Djibouti,2007,,3.617
Djibouti,2008,,3.502
Djibouti,2009,,3.397
Djibouti,2010,,3.3
Djibouti,2011,,3.213
Djibouti,2012,,3.131
Djibouti,2013,,3.054
Djibouti,2014,,2.981
Djibouti,2015,,2.912
Djibouti,2016,,2.846
Djibouti,2017,,2.785
Djibouti,2018,,2.728
Djibouti,2019,,2.676
Dominica,1980,,
Dominica,1981,,
Dominica,1982,,3.52
Dominica,1983,,
Dominica,1984,,
Dominica,1985,,
Dominica,1986,,
Dominica,1987,,3
Dominica,1988,,
Dominica,1989,,
Dominica,1990,,
Dominica,1991,,
Dominica,1992,,2.5
Dominica,1993,,
Dominica,1994,,
Dominica,1995,,
Dominica,1996,,
Dominica,1997,,1.9
Dominica,1998,,
Dominica,1999,,
Dominica,2000,,
Dominica,2001,,
Dominica,2002,,1.9
Dominica,2003,,1.9
Dominica,2004,,
Dominica,2005,,
Dominica,2006,,
Dominica,2007,,
Dominica,2008,,
Dominica,2009,,
Dominica,2010,,
Dominica,2011,,
Dominica,2012,,
Dominica,2013,,
Dominica,2014,,
Dominica,2015,,
Dominica,2016,,
Dominica,2017,,
Dominica,2018,,
Dominica,2019,,
Dominican Republic,1980,,4.381
Dominican Republic,1981,73.064567565918,4.247
Dominican Republic,1982,,4.122
Dominican Republic,1983,,4.005
Dominican Republic,1984,,3.896
Dominican Republic,1985,,3.795
Dominican Republic,1986,,3.703
Dominican Republic,1987,,3.62
Dominican Republic,1988,,3.544
Dominican Republic,1989,,3.475
Dominican Republic,1990,,3.411
Dominican Republic,1991,,3.349
Dominican Republic,1992,,3.287
Dominican Republic,1993,,3.226
Dominican Republic,1994,,3.163
Dominican Republic,1995,,3.101
Dominican Republic,1996,,3.04
Dominican Republic,1997,,2.983
Dominican Republic,1998,,2.93
Dominican Republic,1999,,2.882
Dominican Republic,2000,,2.839
Dominican Republic,2001,,2.799
Dominican Republic,2002,86.996467590332,2.762
Dominican Republic,2003,,2.725
Dominican Republic,2004,,2.689
Dominican Republic,2005,,2.653
Dominican Republic,2006,,2.619
Dominican Republic,2007,88.2444610595703,2.586
Dominican Republic,2008,,2.556
Dominican Republic,2009,,2.528
Dominican Republic,2010,89.5387268066406,2.503
Dominican Republic,2011,90.1063766479492,2.481
Dominican Republic,2012,90.1551818847656,2.46
Dominican Republic,2013,90.8581466674805,2.441
Dominican Republic,2014,91.7637634277344,2.423
Dominican Republic,2015,91.9912109375,2.405
Dominican Republic,2016,93.77845764160161,2.387
Dominican Republic,2017,,2.367
Dominican Republic,2018,,2.346
Dominican Republic,2019,,2.323
Early-demographic dividend,1980,51.0460586547852,5.168130179673105
Early-demographic dividend,1981,51.8267784118652,5.093337794470122
Early-demographic dividend,1982,52.7948989868164,5.015379729921189
Early-demographic dividend,1983,53.4155502319336,4.932747488701091
Early-demographic dividend,1984,54.2119216918945,4.844659763105158
Early-demographic dividend,1985,54.86669921875,4.750554504283397
Early-demographic dividend,1986,55.4972686767578,4.650088557917261
Early-demographic dividend,1987,56.3853187561035,4.546497561084805
Early-demographic dividend,1988,57.123291015625,4.438534631764923
Early-demographic dividend,1989,57.8043518066406,4.330125848941574
Early-demographic dividend,1990,58.65625,4.225143770126413
Early-demographic dividend,1991,59.1379508972168,4.120648733616564
Early-demographic dividend,1992,60.1629600524902,4.016243946606614
Early-demographic dividend,1993,60.9489784240723,3.916313884178776
Early-demographic dividend,1994,61.7447509765625,3.819840403204338
Early-demographic dividend,1995,62.5383186340332,3.731706356427709
Early-demographic dividend,1996,63.2736015319824,3.645324154042153
Early-demographic dividend,1997,63.934009552002,3.563895594915182
Early-demographic dividend,1998,66.96092224121089,3.485617243031536
Early-demographic dividend,1999,67.573600769043,3.413006111363326
Early-demographic dividend,2000,68.25022125244141,3.342781770154254
Early-demographic dividend,2001,68.6785583496094,3.276037581593432
Early-demographic dividend,2002,69.372428894043,3.213509301691532
Early-demographic dividend,2003,70.40444183349609,3.151657241349271
Early-demographic dividend,2004,71.1938934326172,3.094215036818971
Early-demographic dividend,2005,70.9864807128906,3.036747447057229
Early-demographic dividend,2006,71.2460174560547,2.981580179348903
Early-demographic dividend,2007,72.05181884765631,2.929354533319643
Early-demographic dividend,2008,73.2806701660156,2.877108176104675
Early-demographic dividend,2009,74.142578125,2.823812668837447
Early-demographic dividend,2010,75.2829208374023,2.77205702584543
Early-demographic dividend,2011,75.2880020141602,2.723512928367103
Early-demographic dividend,2012,75.919319152832,2.679459005249559
Early-demographic dividend,2013,76.42189788818359,2.640801963522376
Early-demographic dividend,2014,77.2373733520508,2.605271338151271
Early-demographic dividend,2015,77.9557800292969,2.572498040111759
Early-demographic dividend,2016,78.57810211181641,2.541521109522165
Early-demographic dividend,2017,79.0169982910156,2.512916990628888
Early-demographic dividend,2018,79.354133605957,2.487735417573924
Early-demographic dividend,2019,79.8409881591797,2.462958375149329
East Asia & Pacific,1980,68.6438903808594,2.983740416241314
East Asia & Pacific,1981,70.2154922485352,2.906462903868255
East Asia & Pacific,1982,70.9532089233398,2.866937324197796
East Asia & Pacific,1983,72.12058258056641,2.845394361497073
East Asia & Pacific,1984,73.063362121582,2.836265001752162
East Asia & Pacific,1985,73.96933746337891,2.828482667422913
East Asia & Pacific,1986,74.7678680419922,2.803053508735935
East Asia & Pacific,1987,75.9420471191406,2.759248059284705
East Asia & Pacific,1988,79.85410308837891,2.692588827190905
East Asia & Pacific,1989,80.5023574829102,2.58834087774621
East Asia & Pacific,1990,80.4124374389648,2.471930074692297
East Asia & Pacific,1991,81.6342468261719,2.34619548572691
East Asia & Pacific,1992,82.1619567871094,2.223554703728624
East Asia & Pacific,1993,82.64430999755859,2.110849751873813
East Asia & Pacific,1994,83.2157363891602,2.026785340058193
East Asia & Pacific,1995,83.77915191650391,1.959252369540974
East Asia & Pacific,1996,84.2719268798828,1.916141889616087
East Asia & Pacific,1997,89.3209533691406,1.888344958633098
East Asia & Pacific,1998,89.671989440918,1.865935156965059
East Asia & Pacific,1999,90.02174377441411,1.853586910435906
East Asia & Pacific,2000,90.313850402832,1.850909074093583
East Asia & Pacific,2001,90.73947906494141,1.83593104663925
East Asia & Pacific,2002,91.1237335205078,1.828220043244813
East Asia & Pacific,2003,91.51486968994141,1.823021592684852
East Asia & Pacific,2004,91.8668518066406,1.820182790700195
East Asia & Pacific,2005,92.2486877441406,1.81517280773724
East Asia & Pacific,2006,92.6711120605469,1.818555609484268
East Asia & Pacific,2007,93.660026550293,1.821334646315196
East Asia & Pacific,2008,93.9256896972656,1.82031011748834
East Asia & Pacific,2009,94.2469100952148,1.818401060592572
East Asia & Pacific,2010,94.2679901123047,1.81964914455952
East Asia & Pacific,2011,94.0752410888672,1.822560497518302
East Asia & Pacific,2012,94.313362121582,1.828415329989483
East Asia & Pacific,2013,94.4203720092773,1.824645394866873
East Asia & Pacific,2014,94.9177322387695,1.827137600291447
East Asia & Pacific,2015,95.1382675170898,1.83045224023883
East Asia & Pacific,2016,95.2753829956055,1.828999114227176
East Asia & Pacific,2017,95.4714279174805,1.825348092620383
East Asia & Pacific,2018,95.6253204345703,1.822437143071819
East Asia & Pacific,2019,95.7740097045898,1.817496565793387
East Asia & Pacific (IDA & IBRD countries),1980,66.3638610839844,3.136921987022347
East Asia & Pacific (IDA & IBRD countries),1981,68.0757293701172,3.052697543789145
East Asia & Pacific (IDA & IBRD countries),1982,68.94728088378911,3.008422293513682
East Asia & Pacific (IDA & IBRD countries),1983,70.2723388671875,2.990704133440775
East Asia & Pacific (IDA & IBRD countries),1984,71.33608245849609,2.989567732716218
East Asia & Pacific (IDA & IBRD countries),1985,72.3534698486328,2.987008057588972
East Asia & Pacific (IDA & IBRD countries),1986,73.25656890869141,2.965746018111971
East Asia & Pacific (IDA & IBRD countries),1987,74.5150833129883,2.917544750240662
East Asia & Pacific (IDA & IBRD countries),1988,78.93251800537109,2.838470709364941
East Asia & Pacific (IDA & IBRD countries),1989,79.6408767700195,2.727114980320382
East Asia & Pacific (IDA & IBRD countries),1990,79.5218200683594,2.591306308766741
East Asia & Pacific (IDA & IBRD countries),1991,80.879997253418,2.444907370815895
East Asia & Pacific (IDA & IBRD countries),1992,81.4536209106445,2.303271170264762
East Asia & Pacific (IDA & IBRD countries),1993,81.98232269287109,2.179665022165425
East Asia & Pacific (IDA & IBRD countries),1994,82.5865783691406,2.080492110225309
East Asia & Pacific (IDA & IBRD countries),1995,83.18373870849609,2.009422801210823
East Asia & Pacific (IDA & IBRD countries),1996,83.7118377685547,1.962349782292206
East Asia & Pacific (IDA & IBRD countries),1997,89.4204635620117,1.934235726767594
East Asia & Pacific (IDA & IBRD countries),1998,89.7914199829102,1.915749183627703
East Asia & Pacific (IDA & IBRD countries),1999,90.1240768432617,1.903762541969082
East Asia & Pacific (IDA & IBRD countries),2000,90.4361267089844,1.895273429595026
East Asia & Pacific (IDA & IBRD countries),2001,90.8923416137695,1.888785571076709
East Asia & Pacific (IDA & IBRD countries),2002,91.2760696411133,1.884158556596299
East Asia & Pacific (IDA & IBRD countries),2003,91.6527481079102,1.880336451126649
East Asia & Pacific (IDA & IBRD countries),2004,91.9947509765625,1.877252350258871
East Asia & Pacific (IDA & IBRD countries),2005,92.36782073974609,1.874758684627957
East Asia & Pacific (IDA & IBRD countries),2006,92.7965393066406,1.872366359749888
East Asia & Pacific (IDA & IBRD countries),2007,93.8873977661133,1.86998856658435
East Asia & Pacific (IDA & IBRD countries),2008,94.12741851806641,1.868915045326548
East Asia & Pacific (IDA & IBRD countries),2009,94.45156097412109,1.868181182373776
East Asia & Pacific (IDA & IBRD countries),2010,94.5415725708008,1.868168759459715
East Asia & Pacific (IDA & IBRD countries),2011,94.3878173828125,1.868477261834275
East Asia & Pacific (IDA & IBRD countries),2012,94.6125793457031,1.869538633514203
East Asia & Pacific (IDA & IBRD countries),2013,94.71494293212891,1.870803769905893
East Asia & Pacific (IDA & IBRD countries),2014,95.1367111206055,1.872190198772808
East Asia & Pacific (IDA & IBRD countries),2015,95.3528671264648,1.873511477510526
East Asia & Pacific (IDA & IBRD countries),2016,95.4848327636719,1.874896323619562
East Asia & Pacific (IDA & IBRD countries),2017,95.6769104003906,1.875179780978011
East Asia & Pacific (IDA & IBRD countries),2018,95.82859802246089,1.875312756148567
East Asia & Pacific (IDA & IBRD countries),2019,95.9781036376953,1.87508345364695
East Asia & Pacific (excluding high income),1980,66.79412841796881,3.131742932417941
East Asia & Pacific (excluding high income),1981,68.4850692749023,3.048449095954125
East Asia & Pacific (excluding high income),1982,69.3457336425781,3.004557498817728
East Asia & Pacific (excluding high income),1983,70.6539306640625,2.986650010224112
East Asia & Pacific (excluding high income),1984,71.7045593261719,2.984835167922909
East Asia & Pacific (excluding high income),1985,72.7099304199219,2.981364920254598
East Asia & Pacific (excluding high income),1986,73.6005020141602,2.959365943629694
East Asia & Pacific (excluding high income),1987,74.84361267089839,2.910834104490469
East Asia & Pacific (excluding high income),1988,79.2053909301758,2.832034703986647
East Asia & Pacific (excluding high income),1989,79.9052734375,2.721600311982184
East Asia & Pacific (excluding high income),1990,79.787483215332,2.587220248989092
East Asia & Pacific (excluding high income),1991,81.12925720214839,2.44244917783184
East Asia & Pacific (excluding high income),1992,81.6948928833008,2.302365641150639
East Asia & Pacific (excluding high income),1993,82.2153396606445,2.179956162711851
East Asia & Pacific (excluding high income),1994,82.8106994628906,2.081563258123026
East Asia & Pacific (excluding high income),1995,83.3998107910156,2.010849768008543
East Asia & Pacific (excluding high income),1996,83.91929626464839,1.96381818301532
East Asia & Pacific (excluding high income),1997,89.55478668212891,1.935593063182501
