Country,HDIrank,Year,percFossil
Niger,189,1995,
Niger,189,2000,14.4
Niger,189,2005,14
Niger,189,2010,21.1
Niger,189,2011,24.2
Niger,189,2012,29.7
Niger,189,2013,26.7
Niger,189,2014,24.1
Niger,189,2015,
Nigeria,161,1990,20.5
Nigeria,161,1995,17.8
Nigeria,161,2000,18.4
Nigeria,161,2005,21.7
Nigeria,161,2010,18.1
Nigeria,161,2011,19.1
Nigeria,161,2012,18.8
Nigeria,161,2013,18.6
Nigeria,161,2014,18.9
Nigeria,161,2015,
North Macedonia,82,1990,98
North Macedonia,82,1995,88.8
North Macedonia,82,2000,87.3
North Macedonia,82,2005,84.59999999999999
North Macedonia,82,2010,81.09999999999999
North Macedonia,82,2011,82.09999999999999
North Macedonia,82,2012,82.09999999999999
North Macedonia,82,2013,81.09999999999999
North Macedonia,82,2014,79.40000000000001
North Macedonia,82,2015,
Norway,1,1990,52.1
Norway,1,1995,53
Norway,1,2000,54.3
Norway,1,2005,55
Norway,1,2010,63
Norway,1,2011,57.3
Norway,1,2012,57.8
Norway,1,2013,61.8
Norway,1,2014,58
Norway,1,2015,57
Oman,60,1990,
Oman,60,1995,
Oman,60,2000,100
Oman,60,2005,
Oman,60,2010,100
Oman,60,2011,100
Oman,60,2012,
Oman,60,2013,100
Oman,60,2014,100
Oman,60,2015,
Pakistan,154,1990,52.7
Pakistan,154,1995,55.8
Pakistan,154,2000,58.6
Pakistan,154,2005,60.1
Pakistan,154,2010,60.3
Pakistan,154,2011,59.7
Pakistan,154,2012,59.5
Pakistan,154,2013,59.3
Pakistan,154,2014,61.6
Pakistan,154,2015,
Panama,57,1990,58.4
Panama,57,1995,69.09999999999999
Panama,57,2000,70.2
Panama,57,2005,73.7
Panama,57,2010,81.40000000000001
Panama,57,2011,82.59999999999999
Panama,57,2012,80.59999999999999
Panama,57,2013,79.90000000000001
Panama,57,2014,80.7
Panama,57,2015,
Paraguay,103,1990,21.3
Paraguay,103,1995,29.5
Paraguay,103,2000,28.2
Paraguay,103,2005,29
Paraguay,103,2010,32.6
Paraguay,103,2011,33.6
Paraguay,103,2012,33.8
Paraguay,103,2013,33.6
Paraguay,103,2014,33.7
Paraguay,103,2015,
Peru,79,1990,63.3
Peru,79,1995,68.59999999999999
Peru,79,2000,69.90000000000001
Peru,79,2005,71.59999999999999
Peru,79,2010,68.3
Peru,79,2011,73.90000000000001
Peru,79,2012,76.7
Peru,79,2013,76.2
Peru,79,2014,79.59999999999999
Peru,79,2015,
Philippines,107,1990,43.1
Philippines,107,1995,55.4
Philippines,107,2000,53.1
Philippines,107,2005,57.8
Philippines,107,2010,60.1
Philippines,107,2011,59.9
Philippines,107,2012,59.5
Philippines,107,2013,61.4
Philippines,107,2014,62.4
Philippines,107,2015,
Poland,35,1990,97.8
Poland,35,1995,95.5
Poland,35,2000,96.2
Poland,35,2005,96
Poland,35,2010,92.5
Poland,35,2011,92.09999999999999
Poland,35,2012,91
Poland,35,2013,91.09999999999999
Poland,35,2014,90.09999999999999
Poland,35,2015,90.3
Portugal,38,1990,80.40000000000001
Portugal,38,1995,83.2
Portugal,38,2000,84
Portugal,38,2005,84.09999999999999
Portugal,38,2010,75.09999999999999
Portugal,38,2011,75.7
Portugal,38,2012,75.8
Portugal,38,2013,73.3
Portugal,38,2014,72.8
Portugal,38,2015,77
Qatar,45,1990,
Qatar,45,1995,100
Qatar,45,2000,100
Qatar,45,2005,100
Qatar,45,2010,
Qatar,45,2011,
Qatar,45,2012,
Qatar,45,2013,100
Qatar,45,2014,100
Qatar,45,2015,
Romania,49,1990,96.09999999999999
Romania,49,1995,93.2
Romania,49,2000,84.8
Romania,49,2005,83.90000000000001
Romania,49,2010,75.09999999999999
Romania,49,2011,77.7
Romania,49,2012,76.40000000000001
Romania,49,2013,73.5
Romania,49,2014,72.5
Romania,49,2015,
Russian Federation,52,1990,93.40000000000001
Russian Federation,52,1995,92.3
Russian Federation,52,2000,91.09999999999999
Russian Federation,52,2005,90.7
Russian Federation,52,2010,90.5
Russian Federation,52,2011,90.90000000000001
Russian Federation,52,2012,90.90000000000001
Russian Federation,52,2013,89.5
Russian Federation,52,2014,92.09999999999999
Russian Federation,52,2015,
Saudi Arabia,40,1990,100
Saudi Arabia,40,1995,100
Saudi Arabia,40,2000,100
Saudi Arabia,40,2005,100
Saudi Arabia,40,2010,100
Saudi Arabia,40,2011,99.2
Saudi Arabia,40,2012,99.5
Saudi Arabia,40,2013,99.59999999999999
Saudi Arabia,40,2014,99.90000000000001
Saudi Arabia,40,2015,
Senegal,168,1990,43.3
Senegal,168,1995,45.6
Senegal,168,2000,50.3
Senegal,168,2005,55.2
Senegal,168,2010,46.1
Senegal,168,2011,47.5
Senegal,168,2012,45.8
Senegal,168,2013,52.2
Senegal,168,2014,53.9
Senegal,168,2015,
Serbia,64,1990,90.8
Serbia,64,1995,87.3
Serbia,64,2000,84.8
Serbia,64,2005,89.59999999999999
Serbia,64,2010,86.90000000000001
Serbia,64,2011,89.09999999999999
Serbia,64,2012,87.09999999999999
Serbia,64,2013,88.5
Serbia,64,2014,83.90000000000001
Serbia,64,2015,
Singapore,11,1990,99.40000000000001
Singapore,11,1995,98.90000000000001
Singapore,11,2000,98.90000000000001
Singapore,11,2005,98.2
Singapore,11,2010,97.7
Singapore,11,2011,97.7
Singapore,11,2012,96.3
Singapore,11,2013,94
Singapore,11,2014,90.59999999999999
Singapore,11,2015,
Slovakia,39,1990,81.59999999999999
Slovakia,39,1995,78.59999999999999
Slovakia,39,2000,72.5
Slovakia,39,2005,72.09999999999999
Slovakia,39,2010,70.2
Slovakia,39,2011,68.5
Slovakia,39,2012,66.8
Slovakia,39,2013,66.40000000000001
Slovakia,39,2014,63.9
Slovakia,39,2015,64.09999999999999
Slovenia,22,1990,71.3
Slovenia,22,1995,72.90000000000001
Slovenia,22,2000,70.09999999999999
Slovenia,22,2005,68.59999999999999
Slovenia,22,2010,66.7
Slovenia,22,2011,64.90000000000001
Slovenia,22,2012,65.09999999999999
Slovenia,22,2013,63.7
Slovenia,22,2014,59.7
Slovenia,22,2015,61.1
South Africa,114,1990,86.2
South Africa,114,1995,86.3
South Africa,114,2000,84.2
South Africa,114,2005,87.2
South Africa,114,2010,87.5
South Africa,114,2011,87
South Africa,114,2012,87.2
South Africa,114,2013,86.59999999999999
South Africa,114,2014,86.8
South Africa,114,2015,
South Sudan,185,1990,
South Sudan,185,1995,
South Sudan,185,2000,
South Sudan,185,2005,
South Sudan,185,2010,
South Sudan,185,2011,
South Sudan,185,2012,70.09999999999999
South Sudan,185,2013,72.40000000000001
South Sudan,185,2014,72.2
South Sudan,185,2015,
Spain,25,1990,77.40000000000001
Spain,25,1995,79.59999999999999
Spain,25,2000,80.59999999999999
Spain,25,2005,83.5
Spain,25,2010,76
Spain,25,2011,76.5
Spain,25,2012,75
Spain,25,2013,72.59999999999999
Spain,25,2014,71.5
Spain,25,2015,73
Sri Lanka,72,1990,24.1
Sri Lanka,72,1995,33.1
Sri Lanka,72,2000,43
Sri Lanka,72,2005,45.3
Sri Lanka,72,2010,43.1
Sri Lanka,72,2011,48.8
Sri Lanka,72,2012,47.3
Sri Lanka,72,2013,45.9
Sri Lanka,72,2014,50.5
Sri Lanka,72,2015,
Sudan,170,1990,17.4
Sudan,170,1995,13.2
Sudan,170,2000,17.6
Sudan,170,2005,23.3
Sudan,170,2010,31
Sudan,170,2011,29.6
Sudan,170,2012,32.8
Sudan,170,2013,31.2
Sudan,170,2014,31.7
Sudan,170,2015,
Suriname,97,1990,
Suriname,97,1995,
Suriname,97,2000,75.59999999999999
Suriname,97,2005,82.2
Suriname,97,2010,79.40000000000001
Suriname,97,2011,79.3
Suriname,97,2012,80.3
Suriname,97,2013,76.90000000000001
Suriname,97,2014,76.3
Suriname,97,2015,
Sweden,7,1990,37.3
Sweden,7,1995,36.9
Sweden,7,2000,34.8
Sweden,7,2005,33.8
Sweden,7,2010,34.4
Sweden,7,2011,34.2
Sweden,7,2012,31
Sweden,7,2013,30
Sweden,7,2014,29.8
Sweden,7,2015,25.1
Switzerland,2,1990,58.5
Switzerland,2,1995,55.9
Switzerland,2,2000,54.4
Switzerland,2,2005,55.5
Switzerland,2,2010,51.6
Switzerland,2,2011,50.4
Switzerland,2,2012,50.9
Switzerland,2,2013,52.1
Switzerland,2,2014,48.7
Switzerland,2,2015,50.2
Syrian Arab Republic,151,1990,97.7
Syrian Arab Republic,151,1995,98.2
Syrian Arab Republic,151,2000,98.2
Syrian Arab Republic,151,2005,98.5
Syrian Arab Republic,151,2010,99.09999999999999
Syrian Arab Republic,151,2011,
Syrian Arab Republic,151,2012,
Syrian Arab Republic,151,2013,98.09999999999999
Syrian Arab Republic,151,2014,97.8
Syrian Arab Republic,151,2015,
Tajikistan,125,1990,71.3
Tajikistan,125,1995,41
Tajikistan,125,2000,38.5
Tajikistan,125,2005,36.7
Tajikistan,125,2010,34.6
Tajikistan,125,2011,36.3
Tajikistan,125,2012,42.3
Tajikistan,125,2013,33.9
Tajikistan,125,2014,46
Tajikistan,125,2015,
Tanzania (United Republic of),163,1990,6.9
Tanzania (United Republic of),163,1995,8.9
Tanzania (United Republic of),163,2000,6.1
Tanzania (United Republic of),163,2005,10.1
Tanzania (United Republic of),163,2010,10.6
Tanzania (United Republic of),163,2011,12.6
Tanzania (United Republic of),163,2012,14.9
Tanzania (United Republic of),163,2013,14.9
Tanzania (United Republic of),163,2014,14.4
Tanzania (United Republic of),163,2015,
Thailand,79,1990,63.8
Thailand,79,1995,76
Thailand,79,2000,78.7
Thailand,79,2005,81.8
Thailand,79,2010,80
Thailand,79,2011,80.2
Thailand,79,2012,80.2
Thailand,79,2013,80.7
Thailand,79,2014,79.8
Thailand,79,2015,
Togo,167,1990,15.1
Togo,167,1995,12.5
Togo,167,2000,14.9
Togo,167,2005,13.8
Togo,167,2010,22
Togo,167,2011,19.9
Togo,167,2012,17.2
Togo,167,2013,17.4
Togo,167,2014,17.8
Togo,167,2015,
Trinidad and Tobago,67,1990,98.90000000000001
Trinidad and Tobago,67,1995,99.3
Trinidad and Tobago,67,2000,99.8
Trinidad and Tobago,67,2005,99.8
Trinidad and Tobago,67,2010,99.90000000000001
Trinidad and Tobago,67,2011,99.90000000000001
Trinidad and Tobago,67,2012,99.90000000000001
Trinidad and Tobago,67,2013,99.90000000000001
Trinidad and Tobago,67,2014,99.90000000000001
Trinidad and Tobago,67,2015,
Tunisia,95,1990,87
Tunisia,95,1995,87
Tunisia,95,2000,87.09999999999999
Tunisia,95,2005,86.3
Tunisia,95,2010,87.7
Tunisia,95,2011,88.09999999999999
Tunisia,95,2012,88.3
Tunisia,95,2013,88.2
Tunisia,95,2014,88.90000000000001
Tunisia,95,2015,
Turkey,54,1990,81.8
Turkey,54,1995,82.59999999999999
Turkey,54,2000,86.2
Turkey,54,2005,88.09999999999999
Turkey,54,2010,89.09999999999999
Turkey,54,2011,90
Turkey,54,2012,89.40000000000001
Turkey,54,2013,88.2
Turkey,54,2014,89.5
Turkey,54,2015,86.8
Ukraine,74,1990,91.8
Ukraine,74,1995,88
Ukraine,74,2000,84.2
Ukraine,74,2005,83.3
Ukraine,74,2010,80.5
Ukraine,74,2011,79.59999999999999
Ukraine,74,2012,79.3
Ukraine,74,2013,78.2
Ukraine,74,2014,75.3
Ukraine,74,2015,
United Arab Emirates,31,1990,100
United Arab Emirates,31,1995,99.90000000000001
United Arab Emirates,31,2000,99.90000000000001
United Arab Emirates,31,2005,99.90000000000001
United Arab Emirates,31,2010,
United Arab Emirates,31,2011,91.7
United Arab Emirates,31,2012,90.09999999999999
United Arab Emirates,31,2013,93.59999999999999
United Arab Emirates,31,2014,86.09999999999999
United Arab Emirates,31,2015,
United Kingdom,13,1990,90.7
United Kingdom,13,1995,87.7
United Kingdom,13,2000,88.40000000000001
United Kingdom,13,2005,88.2
United Kingdom,13,2010,88.2
United Kingdom,13,2011,85.59999999999999
United Kingdom,13,2012,85.09999999999999
United Kingdom,13,2013,83.59999999999999
United Kingdom,13,2014,82.7
United Kingdom,13,2015,80.40000000000001
United States,17,1990,86.40000000000001
United States,17,1995,85.5
United States,17,2000,85.90000000000001
United States,17,2005,86
United States,17,2010,84.2
United States,17,2011,83.7
United States,17,2012,83.40000000000001
United States,17,2013,82.90000000000001
United States,17,2014,83.09999999999999
United States,17,2015,82.40000000000001
Uruguay,55,1990,58.7
Uruguay,55,1995,60.7
Uruguay,55,2000,65.2
Uruguay,55,2005,63.3
Uruguay,55,2010,50
Uruguay,55,2011,56.1
Uruguay,55,2012,58.4
Uruguay,55,2013,52.9
Uruguay,55,2014,46.3
Uruguay,55,2015,
Uzbekistan,106,1990,99.2
Uzbekistan,106,1995,99
Uzbekistan,106,2000,98.8
Uzbekistan,106,2005,98.40000000000001
Uzbekistan,106,2010,97.8
Uzbekistan,106,2011,98.09999999999999
Uzbekistan,106,2012,98
Uzbekistan,106,2013,97.7
Uzbekistan,106,2014,
Uzbekistan,106,2015,
Venezuela (Bolivarian Republic of),113,1990,90.5
Venezuela (Bolivarian Republic of),113,1995,89.2
Venezuela (Bolivarian Republic of),113,2000,88.09999999999999
Venezuela (Bolivarian Republic of),113,2005,87
Venezuela (Bolivarian Republic of),113,2010,89.8
Venezuela (Bolivarian Republic of),113,2011,88.09999999999999
Venezuela (Bolivarian Republic of),113,2012,89.3
Venezuela (Bolivarian Republic of),113,2013,88.40000000000001
Venezuela (Bolivarian Republic of),113,2014,
Venezuela (Bolivarian Republic of),113,2015,
Viet Nam,117,1990,27.6
Viet Nam,117,1995,37
Viet Nam,117,2000,46.3
Viet Nam,117,2005,60.5
Viet Nam,117,2010,70.3
Viet Nam,117,2011,68.5
Viet Nam,117,2012,67
Viet Nam,117,2013,69.8
Viet Nam,117,2014,
Viet Nam,117,2015,
Yemen,179,1990,96.90000000000001
Yemen,179,1995,97.7
Yemen,179,2000,98.40000000000001
Yemen,179,2005,98.7
Yemen,179,2010,98.3
Yemen,179,2011,98.40000000000001
Yemen,179,2012,98.2
Yemen,179,2013,98.5
Yemen,179,2014,
Yemen,179,2015,
Zambia,146,1990,15.5
Zambia,146,1995,11.5
Zambia,146,2000,8.800000000000001
Zambia,146,2005,10.1
Zambia,146,2010,7.8
Zambia,146,2011,8.6
Zambia,146,2012,10.7
Zambia,146,2013,10.6
Zambia,146,2014,
Zambia,146,2015,
Zimbabwe,150,1990,44.8
Zimbabwe,150,1995,43.6
Zimbabwe,150,2000,37
Zimbabwe,150,2005,30.3
Zimbabwe,150,2010,24.9
Zimbabwe,150,2011,28.5
Zimbabwe,150,2012,28.9
Zimbabwe,150,2013,29.1
Zimbabwe,150,2014,
Zimbabwe,150,2015,
Arab States,,1990,93.09999999999999
Arab States,,1995,94.3
Arab States,,2000,94.8
Arab States,,2005,95
Arab States,,2010,95.7
Arab States,,2011,95
Arab States,,2012,95
Arab States,,2013,96.2
Arab States,,2014,95.40000000000001
Arab States,,2015,
Developing Countries,,1990,72.2
Developing Countries,,1995,73.5
Developing Countries,,2000,74.40000000000001
Developing Countries,,2005,77.8
Developing Countries,,2010,80
Developing Countries,,2011,80.59999999999999
Developing Countries,,2012,80.5
Developing Countries,,2013,80.59999999999999
Developing Countries,,2014,80.59999999999999
Developing Countries,,2015,
East Asia and the Pacific,,1990,71.7
East Asia and the Pacific,,1995,
East Asia and the Pacific,,2000,
East Asia and the Pacific,,2005,83.09999999999999
East Asia and the Pacific,,2010,
East Asia and the Pacific,,2011,
East Asia and the Pacific,,2012,
East Asia and the Pacific,,2013,
East Asia and the Pacific,,2014,
East Asia and the Pacific,,2015,
Europe and Central Asia,,1990,92.59999999999999
Europe and Central Asia,,1995,89.5
Europe and Central Asia,,2000,88.2
Europe and Central Asia,,2005,88.59999999999999
Europe and Central Asia,,2010,88.3
Europe and Central Asia,,2011,88.90000000000001
Europe and Central Asia,,2012,88.59999999999999
Europe and Central Asia,,2013,88.09999999999999
Europe and Central Asia,,2014,86.59999999999999
Europe and Central Asia,,2015,86.8
High human development,,1990,77.8
High human development,,1995,78.8
High human development,,2000,79.59999999999999
High human development,,2005,83.3
High human development,,2010,85
High human development,,2011,85.5
High human development,,2012,85.40000000000001
High human development,,2013,85.3
High human development,,2014,84.8
High human development,,2015,
Latin America and the Caribbean,,1990,71.09999999999999
Latin America and the Caribbean,,1995,72.3
Latin America and the Caribbean,,2000,74.59999999999999
Latin America and the Caribbean,,2005,73.5
Latin America and the Caribbean,,2010,73.2
Latin America and the Caribbean,,2011,73.40000000000001
Latin America and the Caribbean,,2012,74.09999999999999
Latin America and the Caribbean,,2013,74.09999999999999
Latin America and the Caribbean,,2014,73.2
Latin America and the Caribbean,,2015,
Least Developed Countries,,1990,16.9
Least Developed Countries,,1995,
Least Developed Countries,,2000,
Least Developed Countries,,2005,23.1
Least Developed Countries,,2010,
Least Developed Countries,,2011,
Least Developed Countries,,2012,
Least Developed Countries,,2013,
Least Developed Countries,,2014,
Least Developed Countries,,2015,
Low human development,,1990,
Low human development,,1995,
Low human development,,2000,
Low human development,,2005,18.8
Low human development,,2010,
Low human development,,2011,
Low human development,,2012,
Low human development,,2013,
Low human development,,2014,
Low human development,,2015,
Medium human development,,1990,51.1
Medium human development,,1995,56.3
Medium human development,,2000,59
Medium human development,,2005,61.2
Medium human development,,2010,66.8
Medium human development,,2011,66.8
Medium human development,,2012,67.7
Medium human development,,2013,67.7
Medium human development,,2014,69.8
Medium human development,,2015,
Organization for Economic Co-operation and Development,,1990,83.8
Organization for Economic Co-operation and Development,,1995,82.40000000000001
Organization for Economic Co-operation and Development,,2000,82.40000000000001
Organization for Economic Co-operation and Development,,2005,82.2
Organization for Economic Co-operation and Development,,2010,80.7
Organization for Economic Co-operation and Development,,2011,81.09999999999999
Organization for Economic Co-operation and Development,,2012,81.09999999999999
Organization for Economic Co-operation and Development,,2013,80.59999999999999
Organization for Economic Co-operation and Development,,2014,80.2
Organization for Economic Co-operation and Development,,2015,79.7
Small Island Developing States,,1990,
Small Island Developing States,,1995,92.40000000000001
Small Island Developing States,,2000,91.40000000000001
Small Island Developing States,,2005,
Small Island Developing States,,2010,90.8
Small Island Developing States,,2011,92.09999999999999
Small Island Developing States,,2012,89.7
Small Island Developing States,,2013,89.09999999999999
Small Island Developing States,,2014,89.90000000000001
Small Island Developing States,,2015,
South Asia,,1990,59.5
South Asia,,1995,65.7
South Asia,,2000,68.8
South Asia,,2005,71.5
South Asia,,2010,75.2
South Asia,,2011,75.2
South Asia,,2012,75.90000000000001
South Asia,,2013,75.59999999999999
South Asia,,2014,76.90000000000001
South Asia,,2015,
Sub-Saharan Africa,,1990,41.6
Sub-Saharan Africa,,1995,
Sub-Saharan Africa,,2000,39.1
Sub-Saharan Africa,,2005,40.2
Sub-Saharan Africa,,2010,39.9
Sub-Saharan Africa,,2011,39.5
Sub-Saharan Africa,,2012,38.9
Sub-Saharan Africa,,2013,38.5
Sub-Saharan Africa,,2014,
Sub-Saharan Africa,,2015,
Very high human development,,1990,85.90000000000001
Very high human development,,1995,84.2
Very high human development,,2000,83.90000000000001
Very high human development,,2005,83.8
Very high human development,,2010,82.59999999999999
Very high human development,,2011,83.2
Very high human development,,2012,83.2
Very high human development,,2013,82.8
Very high human development,,2014,82.8
Very high human development,,2015,79.3
World,,1990,80.7
World,,1995,79.7
World,,2000,79.7
World,,2005,80.59999999999999
World,,2010,80.7
World,,2011,81.2
World,,2012,81.09999999999999
World,,2013,80.90000000000001
World,,2014,80.90000000000001
World,,2015,
