SchoolName,SpendPerStudent
School1502,4376.136816
School1503,5446.754545
School1504,4586.278912
School1505,4728.906522
School1506,5676.652733
School1507,5673.971429
School1508,4796.993808
School1509,4746.777778
School1510,5352.111446
School1511,4666.494872
School1512,5538.289017
School1513,4476.921182
School1514,5545.528571
School1515,5404.361111
School1516,4997.721951
School1517,4948.654584
School1518,4924.575096
School1519,4718.902299
School1520,5570.506024
School1521,6142.97619
School1522,6261.983193
School1523,4788.979239
School1524,5711.319079
School1525,6225.39243
School1526,5261.15587
School1527,4940.429348
School1528,3931.891765
School1529,5111.928125
School1530,5491.261097
School1531,4664.554245
School1532,5754.624161
School1533,5751.070539
School1534,4840.980263
School1535,5025.378505
School1536,4945.506053
School1537,4698.623853
School1538,5155.144681
School1539,5672.991453
School1540,8736.23913
School1541,6061.959641
School1542,4891.096386
School1543,5132.180556
School1544,4528.071429
School1545,4991.243309
School1546,4705.036329
School1547,4683.567901
School1548,4380.876316
School1549,5715.109319
School1550,5820.512881
School1551,5321.895706
School1552,4310.741379
School1553,4020.073034
School1554,4847.279621
School1555,7078.910112
School1556,4245.189394
School1557,5424.977143
School1558,4026.178451
School1559,5019.023392
School1560,4257.176201
School1561,4652.534783
School1562,4683.988636
School1563,4084
School1564,4416.217666
School1565,4415.208556
School1566,3972.671587
School1567,7051.125749
School1568,4773.596567
School1569,5806.1375
School1570,4135.835913
School1571,4947.723214
School1572,4840.833333
School1573,4107.273616
School1574,4020.445977
School1575,4277.108173
School1576,4387.456897
School1577,4841.256604
School1578,4184.198606
School1579,5123.771654
School1580,4345.351893
School1581,4462.354545
School1582,4637.888412
School1583,5046.03271
School1584,4412.603604
School1585,4972.400631
School1586,4000.402941
School1587,5722.5
School1588,4235.775656
School1589,4570.71831
School1590,4595.8
School1591,4425.698529
School1592,5185.32
School1593,4308.549763
School1594,4058.48913
School1595,4989.861496
School1596,4455.247706
School1597,4333.433921
School1598,5770.653422
School1599,4370.78979
School1600,4435.956416
School1601,4051.977629
School1602,4615.87886
School1603,5414.265107
School1604,5533.343972
School1605,5482.657754
School1606,6009.758621
School1607,7374.272727
School1608,4568.392435
School1609,4564.903509
School1610,5296.229839
School1611,4302.651316
School1612,5221.007937
School1613,4518.775862
School1614,7485.170588
School1615,5524.947368
School1616,5604.028926
School1617,4555.162791
School1618,5394.442731
School1619,4520.69526
School1620,5289.654054
School1621,4390.651629
School1622,4652.610329
School1623,5178.425714
School1624,4587.393352
School1625,4815.155172
School1626,4659.810458
School1627,4637.713483
School1628,4906.782135
School1629,3979.938776
School1630,4122.221932
School1631,3863.09319
School1632,4508.437229
School1633,4020.725038
School1634,4441.418919
School1635,4941.520384
School1636,4313.377049
School1637,3758.048077
School1638,4663.792208
School1639,4014.666667
School1640,3787.876333
School1641,4355.513043
School1642,3957.711304
School1643,4679.190361
School1644,4308.332
School1645,4505.924603
School1646,6438.393365
School1647,5901.40708
School1648,3874.566667
School1649,4064.867961
School1650,4009.645374
School1651,5182.774278
School1652,4337.640575
School1653,4136.441406
School1654,4707.639269
School1655,4859.814757
School1656,4593.236948
School1657,4868.5311
School1658,4196.34
School1659,4168.411017
School1660,5018.039024
School1661,5721.537634
School1662,4535.051643
School1663,5509.578616
School1664,5413.836207
School1665,4319.966597
School1666,4115.062084
School1667,3969.133038
School1668,5495.613636
School1669,5604.482927
School1670,5693.355372
School1671,5406.627706
School1672,4422.634069
School1673,6228.521951
School1674,4474.916859
School1675,6418.110132
School1676,4688.9683
School1677,3980.62069
School1678,4208.366667
School1679,4881.910995
School1680,4490.386598
School1681,4782.864734
School1682,4360.086393
School1683,4381.171569
School1684,6046.365801
School1685,4499.783843
School1686,4270.022663
School1687,4636.201299
School1688,4171.151515
School1689,5800.645933
School1690,5438.057554
School1691,5518.738281
School1692,4710.955102
School1693,5166.253846
School1694,5552.642336
School1695,5256.408759
School1696,4934.354701
School1697,4380.811429
School1698,4743.66
School1699,4823.395556
School1700,4757.313433
School1701,4906.388889
School1702,4418.279412
School1703,4284.680751
School1704,5265.905618
School1705,5298.729008
School1706,5715.884444
School1707,4950.509091
School1708,5471.385382
School1709,4993.496104
School1710,5597.859935
School1711,5170.376238
School1712,4531.912121
School1713,4406.277228
School1714,5692.853774
School1715,5082.671498
School1716,4533.445813
School1717,5272.670846
School1718,6568.324675
School1719,6161.834197
School1720,4535.716364
School1721,4621.804167
School1722,6133.024845
School1723,5107.893899
School1724,5069.374545
School1725,4640.434579
School1726,5586.686391
School1727,4999.428125
School1728,4145.914365
School1729,4997.5
School1730,5213.884615
School1731,4881
School1732,5965.629344
School1733,5574.439614
School1734,4160.950739
School1735,4394.453271
School1736,5026.611511
School1737,4888.820106
School1738,4741.180365
School1739,4409.914179
School1740,5005.393855
School1741,4846.420863
School1742,4393.256267
School1743,4458.570968
School1744,4820.864865
School1745,5478.344444
School1746,4216.452703
School1747,4879.596923
School1748,4769.966837
School1749,5118.474138
School1750,6032.623145
School1751,5767.547855
School1752,4935.773399
School1753,4943.292096
School1754,4624.370107
School1755,4766.17757
School1756,6033.569565
School1757,4722.538288
School1758,6702.022936
School1759,6496.579186
School1760,5579.078176
School1761,4101.06403
School1762,5029.189003
School1763,4866.794643
School1764,4280.153488
School1765,5025.357143
School1766,4803.590778
School1767,4837.078947
School1768,4946.936416
School1769,6095.461728
School1770,5431.288889
School1771,4888.988701
School1772,4536.240816
School1773,4560.416667
School1774,4808.569343
School1775,4209.414815
School1776,4970.920354
School1777,4284.895735
School1778,4538.009479
School1779,7127.099338
School1780,4832.648069
School1781,5560.227468
School1782,5645.686375
School1783,3776.226252
School1784,5566.77619
School1785,4206.292793
School1786,4271.459821
School1787,5583.167401
School1788,4303.988604
School1789,4672.388889
School1790,6048.963061
School1791,3706.699793
School1792,4341.35014
School1793,4174.966535
School1794,4538.17037
School1795,4619.399123
School1796,4256.931034
School1797,4626.133333
School1798,6050.588362
School1799,2545.652397
School1800,4889.168605
School1801,5279.884058
School1802,4151.47549
School1803,3680.61596
School1804,4079.758278
School1805,4040.680233
School1806,4888.090909
School1807,4832.311436
School1808,5257.78355
School1809,5612.778723
School1810,5073.594872
School1811,5022.296296
School1812,4353.805687
School1813,5274.822222
School1814,4738.889552
School1815,4590.633803
School1816,5330.919679
School1817,4440.849727
School1818,5261.106742
School1819,5399.528689
School1820,6552.378698
School1821,5490.791262
School1822,4121.910588
School1823,5564.350575
School1824,4950.257294
School1825,4508.444169
School1826,5706.300971
School1827,5280.690909
School1828,5030.908475
School1829,4365.686375
School1830,5176.337209
School1831,5236.406627
School1832,4202.429285
School1833,5368.03653
School1834,4411.035533
School1835,4901.121581
School1836,4141.831405
School1837,4076.576014
School1838,4507.187605
School1839,8676.434343
School1840,4015.757962
School1841,5954.961098
School1842,5568.401274
School1843,5325.505855
School1844,5356.152632
School1845,5425.125581
School1846,4952.987864
School1847,4910.258065
School1848,5110.951435
School1849,4662.495146
School1850,5127.703629
School1851,4251.710526
School1852,4436.872941
School1853,4661.182013
School1854,4799.551145
School1855,5592.998442
School1856,5841.525
School1857,5777.155294
School1858,5792.784071
School1859,7576.457865
School1860,5781.802326
School1861,4860.6875
School1862,5618.425056
School1863,5144.832536
School1864,4786.837945
School1865,5232.515789
School1866,6473.316981
School1867,5321.377011
School1868,4820.433875
School1869,4874.539648
School1870,4174.386538
School1871,6154.007463
School1872,5056.320455
School1873,10676.04255
School1874,5495.675926
School1875,4719.617371
School1876,4774.53125
School1877,4287.180624
School1878,4708.271845
School1879,4470.506757
School1880,4326.437209
School1881,5814.33
School1882,4827.578431
School1883,4718.583333
School1884,4988.911215
School1885,4193.732265
School1886,5559.598291
School1887,5190.866667
School1888,4369.457143
School1889,5030.273756
School1890,6224.324645
School1891,5517.707921
School1892,4486.63615
School1893,5105.971383
School1894,4907.024609
School1895,6344.025641
School1896,4529.618257
School1897,6169.955357
School1898,5613.763314
School1899,4126.957589
School1900,4890.477352
School1901,4600.558252
School1902,4453.188811
School1903,5603.896254
School1904,3976.331754
School1905,4368.964179
School1906,5079.89779
School1907,4660.878205
School1908,5508.045455
School1909,7201.096774
School1910,6020.575758
School1911,6160.5
School1912,4536.053191
School1913,4337.116197
School1914,4372.56422
School1915,5424.323529
School1916,5358.45098
School1917,6073.522523
School1918,4787.478417
School1919,5535.5625
School1920,4836.477833
School1921,5208.685714
School1922,6533.354839
School1923,3975.532374
School1924,4691.612022
School1925,5180.777419
School1926,5976.896861
School1927,6451.121739
School1928,5650.946429
School1929,5030.5
School1930,5275.518962
School1931,5634.764151
School1932,5510.20339
School1933,5405.432558
School1934,5440.574074
School1935,5466.982072
School1936,5858.080863
School1937,5331.259912
School1938,5445.146758
School1939,4075.147392
School1940,5383.403909
School1941,5513.649746
School1942,4800.544627
School1943,7082.238208
School1944,5282.034783
School1945,4931.544554
School1946,6139.650146
School1947,5148.876404
School1948,5113.319048
School1949,5694.920319
School1950,4545.725
School1951,6327.882353
School1952,5673.748299
School1953,5586.6
School1954,4878.02551
School1955,8900.731343
School1956,6605.011905
School1957,5338.212766
School1958,5359.470588
School1959,4841.106061
School1960,6128.282353
School1961,5114.058252
School1962,5551.24
School1963,8276.722222
School1964,4411.191589
School1965,4489.574163
School1966,4517.850299
School1967,6367.442105
School1968,4126.677515
School1969,4188.293269
School1970,5875.517241
School1971,5583.408072
School1972,5069.778243
School1973,5419.862928
School1974,4843.764957
School1975,4877.027027
School1976,4527.359477
School1977,5005.032374
School1978,4524.688995
School1979,5215.25
School1980,4759.799419
School1981,4372.155388
School1982,7132.315436
School1983,4213.577938
School1984,5823.155844
School1985,6988.889571
School1986,7006.265306
School1987,6213.670807
School1988,4976.729508
School1989,3954.795732
School1990,4448.965574
School1991,5170.00159
School1992,5918.095918
School1993,4210.759055
School1994,5973.829653
School1995,4548.110092
School1996,4553.469194
School1997,4202.773034
School1998,4506.165158
School1999,2619.911017
School2000,5491.850746
School2001,4248.170968
School2002,4225.922849
School2003,4212.307522
School2004,5806.268939
School2005,5800.275862
School2006,4191.675057
School2007,4970.35376
School2008,4805.095541
School2009,5184.96789
School2010,4007.209924
School2011,4204.599526
School2012,3818.714286
School2013,4730.748571
School2014,4114.576613
School2015,4139.02148
School2016,4136.629108
School2017,4985.4375
School2018,5333.857759
School2019,4368.366812
School2020,3976.285714
School2021,4782.431755
School2022,4971.323276
School2023,4999.27234
School2024,4575.464865
School2025,4528.304029
School2026,5305.038095
School2027,5606.954128
School2028,5383.357488
School2029,5354.113043
School2030,5865.428571
School2031,5067.396887
School2032,5444.545994
School2033,4477.623722
School2034,4352.296491
School2035,4087.006198
School2036,4982.852295
School2037,4304.250549
School2038,4394.969828
School2039,5929.129921
School2040,3967.613839
School2041,4821.954545
School2042,4797.094787
School2043,4329.412621
School2044,5804.292254
School2045,5203.038179
School2046,4698.467568
School2047,6156.287081
School2048,5499.430556
School2049,5292.607595
School2050,4822.42381
School2051,6507.905488
School2052,6238.218182
School2053,5545.191235
School2054,6937.068182
School2055,4650.664047
School2056,6099.678161
School2057,5020.19084
School2058,5491.926761
School2059,5491.844444
School2060,5890.507614
School2061,3455.028662
School2062,5387.116667
School2063,5874.388128
School2064,4882.081081
School2065,5105.93662
School2066,5136.614719
School2067,5624.791667
School2068,4786.821429
School2069,4987.556561
School2070,5527.23301
School2071,4982.399408
School2072,4957.450644
School2073,5043.374429
School2074,5281.728745
School2075,4677.296629
School2076,5193.260997
School2077,4565.252059
School2078,4718.100239
School2079,2023.717822
School2080,4324.613139
School2081,6437.354565
School2082,4510.675862
School2083,6403.116505
School2084,4558.327394
School2085,5495.516373
School2086,5810.064368
School2087,4504.90678
School2088,5310.551282
School2089,4956.262626
School2090,4671.555046
School2091,5826.682692
School2092,5375.25
School2093,6132.089431
School2094,5368.955056
School2095,4647.681957
School2096,4073.423881
School2097,5315.921875
School2098,5729.729167
School2099,4568.118644
School2100,5487.495455
School2101,5456.92268
School2102,5175.714674
School2103,4916.948052
School2104,5960.262857
School2105,5802.959459
School2106,6127.136842
School2107,5266.861272
School2108,4882.020642
School2109,4977.306773
School2110,4425.25
School2111,5006.637168
School2112,5013.068376
School2113,5305.260204
School2114,4627.672673
School2115,6034
School2116,4817.334066
School2117,5179.708399
School2118,4425.858447
School2119,5604.776699
School2120,5108.831325
School2121,6003.401515
School2122,6526.171569
School2123,4041.382353
School2124,8164.837838
School2125,4512.5
School2126,4288.135922
School2127,4534.477387
School2128,5679.229787
School2129,4922.223022
School2130,4124.613577
School2131,5349.322222
School2132,7154.544304
School2133,4098.693095
School2134,5172.55
School2135,4780.94086
School2136,4161.394977
School2137,6162.014925
School2138,5566.765766
School2139,4706.72561
School2140,6198.699187
School2141,4550.037915
School2142,6008.284404
School2143,6321.274725
School2144,4430.686801
School2145,5377.516129
School2146,5542.993421
School2147,4154.097087
School2148,4876.979275
School2149,5577.209375
School2150,4539.953995
School2151,4768.780069
School2152,4343.87963
School2153,5840.154696
School2154,4342.61859
School2155,5860.136095
School2156,5363.301508
School2157,4163.021552
School2158,5782.845638
School2159,5055.193416
School2160,3750.038554
School2161,5494.627193
School2162,4918.657061
School2163,5222.757576
School2164,7019.328063
School2165,4047.962667
School2166,5388.238197
School2167,4331.62037
School2168,6395.143519
School2169,5261.5
School2170,4737.19802
School2171,7029.682432
School2172,4865.195755
School2173,4580.374359
School2174,4113.097403
School2175,3906.963636
School2176,3810.313175
School2177,4311.945161
School2178,4550.908714
School2179,5377.596386
School2180,4367.273006
School2181,4505.876448
School2182,5160.276596
School2183,5185.920588
School2184,5505.426471
School2185,4065.266263
School2186,4845.647619
School2187,5635.599156
School2188,4129.529801
School2189,6123.860104
School2190,5730.684932
School2191,5813.446512
School2192,5948.604878
School2193,4776.406897
School2194,4735.904255
School2195,4362.965517
School2196,4514.825843
School2197,3964.305085
School2198,4617.565217
School2199,5041.83682
School2200,5917.114865
School2201,5589.467742
School2202,6649.017778
School2203,5296.75
School2204,4909.138047
School2205,4601.752322
School2206,10215.85227
School2207,4773.400901
School2208,5519.466667
School2209,5662.179825
School2210,4435.176647
School2211,4670.864162
School2212,5102.019685
School2213,5203.266667
School2214,4225.944928
School2215,5435.118483
School2216,4761.26776
School2217,4806.591371
School2218,4982.544872
School2219,5189.746606
School2220,5237.777778
School2221,4201.727723
School2222,5027.566502
School2223,5166.184834
School2224,4557.201995
School2225,6098.491071
School2226,4994.356877
School2227,5170.0975
School2228,4366.338028
School2229,5320.40146
School2230,4351.220183
School2231,5094.316456
School2232,4324.240449
School2233,4871.485222
School2234,6118.521505
School2235,5118.8125
School2236,5462.97561
School2237,4383.050251
School2238,5639.86758
School2239,4839.950739
School2240,5096.351351
School2241,5403.323944
School2242,4867.385768
School2243,6243.894118
School2244,5357.735294
School2245,4485.419492
School2246,5470.094118
School2247,4723.77665
School2248,5331.273684
School2249,4037.58363
School2250,5071.283525
School2251,4551.581907
School2252,4188.358696
School2253,3731.928767
School2254,5159.752778
School2255,5079.564246
School2256,5045.077612
School2257,4964.81749
School2258,6201.659574
School2259,4197.836585
School2260,4702.512195
School2261,4323.272085
School2262,4774.798489
School2263,4540.217712
School2264,4732.858156
School2265,3833.359465
School2266,5179.086066
School2267,6520.027473
School2268,4138.564356
School2269,5243.325243
School2270,4315.996296
School2271,6486.064516
School2272,6848.314103
School2273,3564.161567
School2274,5376.639706
School2275,6043.730337
School2276,5937.508197
School2277,4841.178236
School2278,5228.121622
School2279,4292.044657
School2280,4403.9374
School2281,6187.414226
School2282,4552.619413
School2283,5613.895028
School2284,5172.136364
School2285,5925.183908
School2286,4389.789809
School2287,4722.288591
School2288,4577.556604
School2289,3932.460976
School2290,5274.594444
School2291,5550.864583
School2292,4099.776156
School2293,5970.644689
School2294,4592.89547
School2295,4229.585434
School2296,4929.716418
School2297,5115.703057
School2298,4678.01875
School2299,4612.936709
School2300,5240.714286
School2301,4768.492386
School2302,6149.781955
School2303,4260.153846
School2304,4713.974747
School2305,5369.304762
School2306,4018.666667
School2307,4076.168067
School2308,4400.201117
School2309,3676.561743
School2310,4568.301205
School2311,4153.236364
School2312,4009.76087
School2313,4572.884328
School2314,5420.25
School2315,5155.896774
School2316,4316.515419
School2317,5231.700565
School2318,5694.222857
School2319,4564.394444
School2320,4354.0625
School2321,4678.725806
School2322,4516.984615
School2323,5335.883333
School2324,5814.677019
School2325,3951.700321
School2326,4232.629808
School2327,3952.228758
School2328,4536.843902
School2329,4930.103053
School2330,4464.017937
School2331,4461.29976
School2332,5983
School2333,7109.255474
School2334,5829.209945
School2335,4549.190255
School2336,5613.698448
School2337,5509.990066
School2338,4522.631222
School2339,4424.934726
School2340,5246.198198
School2341,5850.413223
School2342,5466.436409
School2343,6402.053908
School2344,5090.082222
School2345,5704.168182
School2346,5638.305842
School2347,5236.388693
School2348,5472.185053
School2349,4692.980609
School2350,5346.091216
School2351,5485.508403
School2352,9057.841463
School2353,5316.905093
School2354,5897.142857
School2355,6923.506977
School2356,6040.791045
School2357,5135.92176
School2358,4427.022613
School2359,4666.872928
School2360,4386.161137
School2361,4714.855107
School2362,5263.633838
School2363,3852.93437
School2364,6363.830935
School2365,5947.111455
School2366,4305.498886
School2367,3730.87632
School2368,5512.53211
School2369,4956.255639
School2370,4644.538226
School2371,4170.156566
School2372,3813.973523
School2373,5006.863081
School2374,4418.437209
School2375,7436.828125
School2376,5587.927171
School2377,4926.043478
School2378,7173.673469
School2379,5838.759036
School2380,4674.52439
School2381,4736.995536
School2382,5950.461538
School2383,4652.403727
School2384,4822.489164
School2385,5317.866953
School2386,4218.931507
School2387,5676.259259
School2388,4209.162978
School2389,5208.386139
School2390,4406.265957
School2391,4479.385027
School2392,4675.605932
School2393,4335.368231
School2394,4819.137255
School2395,4179.123656
School2396,4368.221053
School2397,5850.197802
School2398,5476.816794
School2399,6873.45
School2400,6595.375
School2401,4760.863636
School2402,4123.377778
School2403,5668.527273
School2404,4268.654255
School2405,5395.736
School2406,4891.9
School2407,4921.977778
School2408,3835.161417
School2409,8480.18
School2410,3905.079137
School2411,4856.233333
School2412,4589.271635
School2413,3995.5525
School2414,4956.322115
School2415,4136.394813
School2416,5374.861386
School2417,5992.963636
School2418,4373.753754
School2419,6053.42616
School2420,4383.386935
School2421,4651.291667
School2422,4862.769737
School2423,4149.135624
School2424,4974.965957
School2425,5058.433692
School2426,8557.230769
School2427,4634.510929
School2428,7069.092593
School2429,5292.178082
School2430,4483.737991
School2431,4581.304348
School2432,5036.604839
School2433,4374.187668
School2434,4142.066176
School2435,5554.564286
School2436,4709.929293
School2437,5078.094937
School2438,4697.326633
School2439,4591.237389
School2440,4862.068182
School2441,4372.816415
School2442,5138.155172
School2443,7097.098361
School2444,5137.677885
School2445,4241.261538
School2446,4521.363636
School2447,4298.991429
School2448,4813.939394
School2449,4551.182109
School2450,4449.699153
School2451,5655.441558
School2452,4216.342629
School2453,6206.72973
School2454,5132.826087
School2455,5050.789238
School2456,5530.707602
School2457,5578.6
School2458,5768.424658
School2459,4568.208738
School2460,4417.946032
School2461,4898.639831
School2462,4112.446301
School2463,4217.618343
School2464,4420.069217
School2465,5428.170819
School2466,1618.317308
School2467,6223.02439
School2468,9166.238095
School2469,7458
School2470,5933.173913
School2471,6920.294118
School2472,5419.529412
School2473,5379.884615
School2474,5339.935484
School2475,4620.570909
School2476,7057.025
School2477,7122.214286
School2478,8157.671429
School2479,4262.163569
School2480,7328.679525
School2481,5598.837017
School2482,4983.759331
School2483,4601.927215
School2484,4853.373626
School2485,9267.538462
School2486,7248.955224
School2487,4965.090909
School2488,5910.690789
School2489,4657.914286
School2490,6894.932773
School2491,5186.679245
School2492,5235.631111
School2493,5895.391534
School2494,5705.23
School2495,4687.212054
School2496,5182.818182
School2497,4755.480198
School2498,5560.25
School2499,4859.826087
School2500,5008.114035
School2501,5403.568966
School2502,4411.125954
School2503,4109.093976
School2504,4447.883838
School2505,4720.887892
School2506,4321.216981
School2507,4283.272321
School2508,5248.841026
School2509,4508.330579
School2510,6060.307087
School2511,5754.61435
School2512,4699.535948
School2513,4334.234286
School2514,5344.6125
School2515,4314.725962
School2516,6238.966667
School2517,4233.701357
School2518,5874.432
School2519,5366.993711
School2520,4640.470588
School2521,7281.645833
School2522,1746.580645
School2523,4291.552448
School2524,4433.798561
School2525,6155.59375
School2526,5672.88
School2527,5784.742857
School2528,6870.322581
School2529,2563.779553
School2530,6505.738916
School2531,6465.203704
School2532,6445.448276
School2533,4883.157895
School2534,5892.637681
School2535,9274.7
School2536,7231.755102
School2537,4802.445783
School2538,4961.318182
School2539,6375.403226
School2540,4038.840909
School2541,6241.1875
School2542,4225.699074
School2543,4645.7625
School2544,4365.521739
School2545,4422.191564
School2546,5840.261603
School2547,7628.268293
School2548,5817.420561
School2549,4793.780669
School2550,6517.207171
School2551,4337.614525
School2552,4064.381201
School2553,1632.482759
School2554,4614.129944
School2555,4935.735849
School2556,5003.979253
School2557,4844.891304
School2558,7608.956522
School2559,9578.882353
School2560,5056.592308
School2561,4533.305281
School2562,4263.813472
School2563,5026.880282
School2564,1437.81323
School2565,4109.567308
School2566,1577.145278
School2567,4968.824561
School2568,7183.292929
School2569,4748.861486
School2570,4876.742754
School2571,3870.453376
School2572,4258.067093
School2573,4013.344648
School2574,4190.966667
School2575,4298.002463
School2576,4719.005495
School2577,5008.810624
School2578,3799.657233
School2579,6693.75641
School2580,5216.845361
School2581,3740.784387
School2582,3782.310231
School2583,4331.823171
School2584,5498.046005
School2585,4517.299511
School2586,5800.387244
School2587,5000.420091
School2588,5890.216763
School2589,4752.10452
School2590,5164.929293
School2591,5918.64411
School2592,5786.568651
School2593,5363.782178
School2594,5993.044534
School2595,6209.83945
School2596,4935.456172
School2597,5123.580071
School2598,4650.208681
School2599,4759.790749
School2600,4548.201695
School2601,4648.563872
School2602,5086.066852
School2603,6000.076754
School2604,6476.393939
School2605,6526.127835
School2606,5107.110638
School2607,5125.226629
School2608,6883.986072
School2609,5615.075534
School2610,5385.189964
School2611,5362.946472
School2612,5256.579245
School2613,5440.570732
School2614,4769.49732
School2615,5053.427536
School2616,6010.473333
School2617,4759.006135
School2618,4525.347826
School2619,3740.159705
School2620,4046.605978
School2621,4447.08134
School2622,5220.257143
School2623,3960.740594
School2624,5054.916667
School2625,4259.403727
School2626,4681.48764
School2627,4035.32243
School2628,5359.519685
School2629,4403.009434
School2630,5063.210191
School2631,5317.655738
School2632,4662.157051
School2633,4932.413386
School2634,4961.183824
School2635,6421.979381
School2636,5402.248299
School2637,6715.821429
School2638,4596.078512
School2639,5574.061728
School2640,4850.722628
School2641,4840.443038
School2642,7792.347826
School2643,4437.788136
School2644,5053.938931
School2645,8344.433962
School2646,4868.5
School2647,4103.518868
School2648,7643.081967
School2649,7241.175439
School2650,4326.506494
School2651,5735.494624
School2652,5436.105769
School2653,5154.067416
School2654,5048.110145
School2655,4344.258883
School2656,5881.685185
School2657,4883.373737
School2658,5389.926829
School2659,5534.373272
School2660,5178.390681
School2661,5498.639665
School2662,4717.738095
School2663,6412.050847
School2664,5939.840304
School2665,4555.375
School2666,4713.182353
School2667,4688.082915
School2668,5114.734417
School2669,5251.12069
School2670,4739.73913
School2671,4656.858491
School2672,4927.584973
School2673,7614.14
School2674,4296.45122
School2675,4340.525301
School2676,5408.041916
School2677,4430.547264
School2678,4786.942857
School2679,4835.080952
School2680,11017.88889
School2681,9031.119048
School2682,7344.214286
School2683,4633.461905
School2684,6293.892308
School2685,5200.25
School2686,5780.227273
School2687,4799.61
School2688,5446.374101
School2689,5864.235294
School2690,4826.119469
School2691,6810.765625
School2692,4581.579399
School2693,4252.804348
School2694,5731.431138
School2695,4526.294444
School2696,5364.618557
School2697,9565.666667
School2698,4732.545455
School2699,5075.752033
School2700,5588.61086
School2701,4402.772152
School2702,4389.124481
School2703,5616.188571
School2704,5158.452381
School2705,4243.647059
School2706,4764.752137
School2707,5142.068376
School2708,4808.535354
School2709,4388.6875
School2710,4474.393939
School2711,5577.340541
School2712,4732.748603
School2713,4912.808559
School2714,4327.343348
School2715,4829.227273
School2716,4228.209906
School2717,4452.610909
School2718,4791.683673
School2719,5014.70892
School2720,4575.5
School2721,4523.619048
School2722,4175.483471
School2723,4241.644531
School2724,4239.287554
School2725,5001.266355
School2726,5557.639821
School2727,4138.706977
School2728,3784.593186
School2729,5259.43956
School2730,5020.116352
School2731,4659.953608
School2732,4205.658747
School2733,4541.994962
School2734,4249.183575
School2735,4406.894737
School2736,4494.490654
School2737,4681.822967
School2738,3946.386831
School2739,4052.365702
School2740,5023.053398
School2741,5037.530387
School2742,3917.012739
School2743,4041.242678
School2744,4893.463768
School2745,4749.394472
School2746,5644.943503
School2747,4541.9819
School2748,4639.458937
School2749,3900.205128
School2750,5023.061404
School2751,5476.445701
School2752,4054.340278
School2753,5207.56621
School2754,5298.788764
School2755,4567.885856
School2756,6595.070796
School2757,2135.139785
School2758,4271.017115
School2759,7717.27907
School2760,4776.009828
School2761,15558.44444
School2762,4175.623932
School2763,6082.788889
School2764,5731.59375
School2765,5028.138365
School2766,5190.684825
School2767,4864.940741
School2768,5104.931707
School2769,5647.55625
School2770,5497.16092
School2771,5882.082508
School2772,4972.583562
School2773,5670.302326
School2774,5029.843658
School2775,5334.034483
School2776,10250.41791
School2777,4099.510511
School2778,6529.427273
School2779,6963.303448
School2780,6175.357143
School2781,5301.636637
School2782,6022.235772
School2783,5500.811429
School2784,4997.620588
School2785,4201.214876
School2786,5565.65625
School2787,4213.837647
School2788,4859.053292
School2789,4533.747331
School2790,5672.037383
School2791,4111.649789
School2792,5098.186047
School2793,4449.669704
School2794,5225.84984
School2795,4649.884129
School2796,4245.982428
School2797,5098.611111
School2798,4970.150838
School2799,5142.52459
School2800,4822.781553
School2801,4409.892704
School2802,4050.702439
School2803,5855.196375
School2804,4176.890351
School2805,4166.900943
School2806,4211.060914
School2807,5732.924658
School2808,5977.421053
School2809,4385.364929
School2810,6374.212389
School2811,4624.085714
School2812,5380.493976
School2813,5199.574468
School2814,5446.82963
School2815,5132.517787
School2816,8292.621622
School2817,4705.191919
School2818,5933.979167
School2819,6667.981818
School2820,3824.057692
School2821,4653.303665
School2822,3769.108571
School2823,4454.269912
School2824,5019.529762
School2825,4431.797508
School2826,9556.068966
School2827,4718
School2828,5092.441558
School2829,4305.054348
School2830,4341.068862
School2831,5235.119048
School2832,5935.571429
School2833,5049.165414
School2834,4949.195652
School2835,4808.118421
School2836,3521.083558
School2837,4193.340909
School2838,3707.239796
School2839,5812.936508
School2840,5235.224806
School2841,4604.758974
School2842,4237.316583
School2843,5908.134328
School2844,4984.879032
School2845,4276.636691
School2846,5869.46875
School2847,4086.466019
School2848,4706.768595
School2849,5398.103604
School2850,4592.670391
School2851,5228.256098
School2852,8296.528302
School2853,5055.277056
School2854,6955.734694
School2855,6344.147541
School2856,5361.4
School2857,5520.093284
School2858,6195.480159
School2859,4521.901235
School2860,4671.532189
School2861,4765.043103
School2862,4746.243781
School2863,4795.248344
School2864,5133.569231
School2865,5226.816993
School2866,6205.590909
School2867,4415.018605
School2868,4214.471861
School2869,4736
School2870,3968.371882
School2871,4062.934177
School2872,9720.9
School2873,4240.423077
School2874,5604.520548
School2875,4073.74
School2876,4391.446701
School2877,5671.592593
School2878,4878.019417
School2879,4490.158163
School2880,5960.776471
School2881,5796.689189
School2882,5614.440476
School2883,4631.782857
School2884,4336.241546
School2885,11264.29167
School2886,5265.941964
School2887,4134.514019
School2888,5314.785714
School2889,4245.478964
School2890,5075.606061
School2891,5543.016736
School2892,5359.892473
School2893,6091.828283
School2894,6671.418079
School2895,4653.692708
School2896,4851.830846
School2897,5516.469799
School2898,4914.503106
School2899,4459.08134
School2900,4884.009346
School2901,5331.515528
School2902,5945.725191
School2903,5469.855072
School2904,6152.101695
School2905,6596.514563
